,Id,Name,Year,Gender,State,Count
543656,543657,Dezirae,2009,F,CA,9
543657,543658,Dyana,2009,F,CA,9
543658,543659,Egypt,2009,F,CA,9
543659,543660,Elicia,2009,F,CA,9
543660,543661,Ellis,2009,F,CA,9
543661,543662,Elva,2009,F,CA,9
543662,543663,Elysia,2009,F,CA,9
543663,543664,Emani,2009,F,CA,9
543664,543665,Emiliana,2009,F,CA,9
543665,543666,Emilly,2009,F,CA,9
543666,543667,Emmalynn,2009,F,CA,9
543667,543668,Eris,2009,F,CA,9
543668,543669,Fiorella,2009,F,CA,9
543669,543670,Genavieve,2009,F,CA,9
543670,543671,Gennesis,2009,F,CA,9
543671,543672,Gianella,2009,F,CA,9
543672,543673,Giannah,2009,F,CA,9
543673,543674,Gimena,2009,F,CA,9
543674,543675,Haiden,2009,F,CA,9
543675,543676,Harlie,2009,F,CA,9
543676,543677,Harmonie,2009,F,CA,9
543677,543678,Havana,2009,F,CA,9
543678,543679,Haylen,2009,F,CA,9
543679,543680,Hellen,2009,F,CA,9
543680,543681,Hermione,2009,F,CA,9
543681,543682,Hollie,2009,F,CA,9
543682,543683,Illiana,2009,F,CA,9
543683,543684,Inaya,2009,F,CA,9
543684,543685,Indira,2009,F,CA,9
543685,543686,Ivanka,2009,F,CA,9
543686,543687,Ivon,2009,F,CA,9
543687,543688,Iyla,2009,F,CA,9
543688,543689,Izabela,2009,F,CA,9
543689,543690,Jaimee,2009,F,CA,9
543690,543691,Janai,2009,F,CA,9
543691,543692,Janay,2009,F,CA,9
543692,543693,Jannelle,2009,F,CA,9
543693,543694,Jannet,2009,F,CA,9
543694,543695,Janya,2009,F,CA,9
543695,543696,Jaslin,2009,F,CA,9
543696,543697,Jaycie,2009,F,CA,9
543697,543698,Jaydah,2009,F,CA,9
543698,543699,Jaydee,2009,F,CA,9
543699,543700,Jayline,2009,F,CA,9
543700,543701,Jeimy,2009,F,CA,9
543701,543702,Jemima,2009,F,CA,9
543702,543703,Jena,2009,F,CA,9
543703,543704,Jessi,2009,F,CA,9
543704,543705,Jisselle,2009,F,CA,9
543705,543706,Josalyn,2009,F,CA,9
543706,543707,Josslyn,2009,F,CA,9
543707,543708,Kamaria,2009,F,CA,9
543708,543709,Kamiyah,2009,F,CA,9
543709,543710,Kandice,2009,F,CA,9
543710,543711,Karley,2009,F,CA,9
543711,543712,Katerin,2009,F,CA,9
543712,543713,Katty,2009,F,CA,9
543713,543714,Kealani,2009,F,CA,9
543714,543715,Keara,2009,F,CA,9
543715,543716,Kelli,2009,F,CA,9
543716,543717,Kelsy,2009,F,CA,9
543717,543718,Kenadee,2009,F,CA,9
543718,543719,Keziah,2009,F,CA,9
543719,543720,Khloey,2009,F,CA,9
543720,543721,Kimber,2009,F,CA,9
543721,543722,Kitana,2009,F,CA,9
543722,543723,Krysta,2009,F,CA,9
543723,543724,Kyli,2009,F,CA,9
543724,543725,Laasya,2009,F,CA,9
543725,543726,Laniya,2009,F,CA,9
543726,543727,Laysha,2009,F,CA,9
543727,543728,Leilanni,2009,F,CA,9
543728,543729,Leilene,2009,F,CA,9
543729,543730,Leya,2009,F,CA,9
543730,543731,Lilli,2009,F,CA,9
543731,543732,Linette,2009,F,CA,9
543732,543733,Lizbet,2009,F,CA,9
543733,543734,Lizett,2009,F,CA,9
543734,543735,Lizzette,2009,F,CA,9
543735,543736,Lya,2009,F,CA,9
543736,543737,Lynnette,2009,F,CA,9
543737,543738,Mahi,2009,F,CA,9
543738,543739,Mailyn,2009,F,CA,9
543739,543740,Marcia,2009,F,CA,9
543740,543741,Mariaguadalupe,2009,F,CA,9
543741,543742,Mariely,2009,F,CA,9
543742,543743,Marilu,2009,F,CA,9
543743,543744,Mason,2009,F,CA,9
543744,543745,Maylee,2009,F,CA,9
543745,543746,Megha,2009,F,CA,9
543746,543747,Memphis,2009,F,CA,9
543747,543748,Mikaila,2009,F,CA,9
543748,543749,Milah,2009,F,CA,9
543749,543750,Mily,2009,F,CA,9
543750,543751,Mimi,2009,F,CA,9
543751,543752,Mirabelle,2009,F,CA,9
543752,543753,Mirian,2009,F,CA,9
543753,543754,Misaki,2009,F,CA,9
543754,543755,Monzerrat,2009,F,CA,9
543755,543756,Myriam,2009,F,CA,9
543756,543757,Nandini,2009,F,CA,9
543757,543758,Nayla,2009,F,CA,9
543758,543759,Naylene,2009,F,CA,9
543759,543760,Nayomi,2009,F,CA,9
543760,543761,Pari,2009,F,CA,9
543761,543762,Persephone,2009,F,CA,9
543762,543763,Quetzali,2009,F,CA,9
543763,543764,Rebeka,2009,F,CA,9
543764,543765,Reem,2009,F,CA,9
543765,543766,Reya,2009,F,CA,9
543766,543767,Ripley,2009,F,CA,9
543767,543768,Rowen,2009,F,CA,9
543768,543769,Roxie,2009,F,CA,9
543769,543770,Sachi,2009,F,CA,9
543770,543771,Safiya,2009,F,CA,9
543771,543772,Sahar,2009,F,CA,9
543772,543773,Saleen,2009,F,CA,9
543773,543774,Sania,2009,F,CA,9
543774,543775,Sarita,2009,F,CA,9
543775,543776,Sera,2009,F,CA,9
543776,543777,Shaniya,2009,F,CA,9
543777,543778,Shantal,2009,F,CA,9
543778,543779,Shayne,2009,F,CA,9
543779,543780,Sherry,2009,F,CA,9
543780,543781,Sindy,2009,F,CA,9
543781,543782,Soha,2009,F,CA,9
543782,543783,Story,2009,F,CA,9
543783,543784,Suhana,2009,F,CA,9
543784,543785,Suraya,2009,F,CA,9
543785,543786,Svetlana,2009,F,CA,9
543786,543787,Talitha,2009,F,CA,9
543787,543788,Thania,2009,F,CA,9
543788,543789,Therese,2009,F,CA,9
543789,543790,Trina,2009,F,CA,9
543790,543791,Vannesa,2009,F,CA,9
543791,543792,Vanya,2009,F,CA,9
543792,543793,Yailin,2009,F,CA,9
543793,543794,Yeraldin,2009,F,CA,9
543794,543795,Yesica,2009,F,CA,9
543795,543796,Ytzel,2009,F,CA,9
543796,543797,Yuritzy,2009,F,CA,9
543797,543798,Zaniya,2009,F,CA,9
543798,543799,Zayda,2009,F,CA,9
543799,543800,Zayna,2009,F,CA,9
543800,543801,Zitlaly,2009,F,CA,9
543801,543802,Zuleyma,2009,F,CA,9
543802,543803,Aaniyah,2009,F,CA,8
543803,543804,Abigael,2009,F,CA,8
543804,543805,Adah,2009,F,CA,8
543805,543806,Adalia,2009,F,CA,8
543806,543807,Adelia,2009,F,CA,8
543807,543808,Adelin,2009,F,CA,8
543808,543809,Adrian,2009,F,CA,8
543809,543810,Agnes,2009,F,CA,8
543810,543811,Ailed,2009,F,CA,8
543811,543812,Aine,2009,F,CA,8
543812,543813,Aislin,2009,F,CA,8
543813,543814,Alaia,2009,F,CA,8
543814,543815,Aleksandra,2009,F,CA,8
543815,543816,Aleyna,2009,F,CA,8
543816,543817,Alisia,2009,F,CA,8
543817,543818,Alizay,2009,F,CA,8
543818,543819,Aly,2009,F,CA,8
543819,543820,Alyana,2009,F,CA,8
543820,543821,Alyiah,2009,F,CA,8
543821,543822,Alyza,2009,F,CA,8
543822,543823,Amalie,2009,F,CA,8
543823,543824,Amarah,2009,F,CA,8
543824,543825,Amrit,2009,F,CA,8
543825,543826,Ananda,2009,F,CA,8
543826,543827,Aneesa,2009,F,CA,8
543827,543828,Angelia,2009,F,CA,8
543828,543829,Angelic,2009,F,CA,8
543829,543830,Anvita,2009,F,CA,8
543830,543831,Anyah,2009,F,CA,8
543831,543832,Arie,2009,F,CA,8
543832,543833,Arieanna,2009,F,CA,8
543833,543834,Ariyanna,2009,F,CA,8
543834,543835,Arlet,2009,F,CA,8
543835,543836,Arlett,2009,F,CA,8
543836,543837,Arline,2009,F,CA,8
543837,543838,Arshia,2009,F,CA,8
543838,543839,Ashanti,2009,F,CA,8
543839,543840,Asiah,2009,F,CA,8
543840,543841,Atziry,2009,F,CA,8
543841,543842,Avamarie,2009,F,CA,8
543842,543843,Avleen,2009,F,CA,8
543843,543844,Ayari,2009,F,CA,8
543844,543845,Aylene,2009,F,CA,8
543845,543846,Aysia,2009,F,CA,8
543846,543847,Azusena,2009,F,CA,8
543847,543848,Bethanie,2009,F,CA,8
543848,543849,Breann,2009,F,CA,8
543849,543850,Brinley,2009,F,CA,8
543850,543851,Brisia,2009,F,CA,8
543851,543852,Brooklynne,2009,F,CA,8
543852,543853,Brylie,2009,F,CA,8
543853,543854,Brynlee,2009,F,CA,8
543854,543855,Cailynn,2009,F,CA,8
543855,543856,Caliah,2009,F,CA,8
543856,543857,Calissa,2009,F,CA,8
543857,543858,Calli,2009,F,CA,8
543858,543859,Cameryn,2009,F,CA,8
543859,543860,Caren,2009,F,CA,8
543860,543861,Carson,2009,F,CA,8
543861,543862,Carter,2009,F,CA,8
543862,543863,Catelyn,2009,F,CA,8
543863,543864,Channing,2009,F,CA,8
543864,543865,Chantelle,2009,F,CA,8
543865,543866,Chase,2009,F,CA,8
543866,543867,Ciena,2009,F,CA,8
543867,543868,Cooper,2009,F,CA,8
543868,543869,Dagny,2009,F,CA,8
543869,543870,Dahlila,2009,F,CA,8
543870,543871,Dailyn,2009,F,CA,8
543871,543872,Daizy,2009,F,CA,8
543872,543873,Damya,2009,F,CA,8
543873,543874,Darcy,2009,F,CA,8
543874,543875,Dasani,2009,F,CA,8
543875,543876,Dayleen,2009,F,CA,8
543876,543877,Delailah,2009,F,CA,8
543877,543878,Delainey,2009,F,CA,8
543878,543879,Desiray,2009,F,CA,8
543879,543880,Devora,2009,F,CA,8
543880,543881,Deysi,2009,F,CA,8
543881,543882,Dia,2009,F,CA,8
543882,543883,Dinah,2009,F,CA,8
543883,543884,Dolores,2009,F,CA,8
543884,543885,Doreen,2009,F,CA,8
543885,543886,Dream,2009,F,CA,8
543886,543887,Elayna,2009,F,CA,8
543887,543888,Eleana,2009,F,CA,8
543888,543889,Elinor,2009,F,CA,8
543889,543890,Ellena,2009,F,CA,8
543890,543891,Elliott,2009,F,CA,8
543891,543892,Emalee,2009,F,CA,8
543892,543893,Emili,2009,F,CA,8
543893,543894,Emy,2009,F,CA,8
543894,543895,Estephanie,2009,F,CA,8
543895,543896,Etta,2009,F,CA,8
543896,543897,Evelyne,2009,F,CA,8
543897,543898,Fathima,2009,F,CA,8
543898,543899,Faviola,2009,F,CA,8
543899,543900,Gracey,2009,F,CA,8
543900,543901,Graciella,2009,F,CA,8
543901,543902,Gracy,2009,F,CA,8
543902,543903,Guinevere,2009,F,CA,8
543903,543904,Haidyn,2009,F,CA,8
543904,543905,Hansika,2009,F,CA,8
543905,543906,Hasini,2009,F,CA,8
543906,543907,Henessy,2009,F,CA,8
543907,543908,Inara,2009,F,CA,8
543908,543909,Ishanvi,2009,F,CA,8
543909,543910,Iva,2009,F,CA,8
543910,543911,Jacelyn,2009,F,CA,8
543911,543912,Jacinda,2009,F,CA,8
543912,543913,Jadeyn,2009,F,CA,8
543913,543914,Jadore,2009,F,CA,8
543914,543915,Jaeden,2009,F,CA,8
543915,543916,Jaia,2009,F,CA,8
543916,543917,Jasmeen,2009,F,CA,8
543917,543918,Jasmyne,2009,F,CA,8
543918,543919,Jeanne,2009,F,CA,8
543919,543920,Jeniffer,2009,F,CA,8
543920,543921,Jesse,2009,F,CA,8
543921,543922,Jodi,2009,F,CA,8
543922,543923,Jolina,2009,F,CA,8
543923,543924,Jolynn,2009,F,CA,8
543924,543925,Journee,2009,F,CA,8
543925,543926,Journi,2009,F,CA,8
543926,543927,Jovie,2009,F,CA,8
543927,543928,Joycelyn,2009,F,CA,8
543928,543929,Kaelah,2009,F,CA,8
543929,543930,Kaiden,2009,F,CA,8
543930,543931,Kaileigh,2009,F,CA,8
543931,543932,Kaleia,2009,F,CA,8
543932,543933,Kalli,2009,F,CA,8
543933,543934,Kameron,2009,F,CA,8
543934,543935,Kandy,2009,F,CA,8
543935,543936,Karin,2009,F,CA,8
543936,543937,Karisa,2009,F,CA,8
543937,543938,Kassidi,2009,F,CA,8
543938,543939,Katelynne,2009,F,CA,8
543939,543940,Kattie,2009,F,CA,8
543940,543941,Kaylana,2009,F,CA,8
543941,543942,Kaylei,2009,F,CA,8
543942,543943,Kenadie,2009,F,CA,8
543943,543944,Keyli,2009,F,CA,8
543944,543945,Kloie,2009,F,CA,8
543945,543946,Kyrie,2009,F,CA,8
543946,543947,Laela,2009,F,CA,8
543947,543948,Laiba,2009,F,CA,8
543948,543949,Lakshmi,2009,F,CA,8
543949,543950,Lavinia,2009,F,CA,8
543950,543951,Leeana,2009,F,CA,8
543951,543952,Leianna,2009,F,CA,8
543952,543953,Leonor,2009,F,CA,8
543953,543954,Leonora,2009,F,CA,8
543954,543955,Leslye,2009,F,CA,8
543955,543956,Lessly,2009,F,CA,8
543956,543957,Liani,2009,F,CA,8
543957,543958,Lissette,2009,F,CA,8
543958,543959,Loren,2009,F,CA,8
543959,543960,Luana,2009,F,CA,8
543960,543961,Luiza,2009,F,CA,8
543961,543962,Lula,2009,F,CA,8
543962,543963,Lyrik,2009,F,CA,8
543963,543964,Mackenna,2009,F,CA,8
543964,543965,Mackenzi,2009,F,CA,8
543965,543966,Madai,2009,F,CA,8
543966,543967,Marelyn,2009,F,CA,8
543967,543968,Marianne,2009,F,CA,8
543968,543969,Marla,2009,F,CA,8
543969,543970,Marly,2009,F,CA,8
543970,543971,Marta,2009,F,CA,8
543971,543972,Maryanne,2009,F,CA,8
543972,543973,Marysol,2009,F,CA,8
543973,543974,Mathilda,2009,F,CA,8
543974,543975,Maureen,2009,F,CA,8
543975,543976,Maycee,2009,F,CA,8
543976,543977,Mazie,2009,F,CA,8
543977,543978,Meliza,2009,F,CA,8
543978,543979,Melodee,2009,F,CA,8
543979,543980,Merari,2009,F,CA,8
543980,543981,Mihika,2009,F,CA,8
543981,543982,Mili,2009,F,CA,8
543982,543983,Mykah,2009,F,CA,8
543983,543984,Nahla,2009,F,CA,8
543984,543985,Naimah,2009,F,CA,8
543985,543986,Natania,2009,F,CA,8
543986,543987,Naydelin,2009,F,CA,8
543987,543988,Neila,2009,F,CA,8
543988,543989,Neve,2009,F,CA,8
543989,543990,Niah,2009,F,CA,8
543990,543991,Nila,2009,F,CA,8
543991,543992,Nisha,2009,F,CA,8
543992,543993,Niya,2009,F,CA,8
543993,543994,Noah,2009,F,CA,8
543994,543995,Noe,2009,F,CA,8
543995,543996,Noella,2009,F,CA,8
543996,543997,Octavia,2009,F,CA,8
543997,543998,Oona,2009,F,CA,8
543998,543999,Peighton,2009,F,CA,8
543999,544000,Queenie,2009,F,CA,8
544000,544001,Radhika,2009,F,CA,8
544001,544002,Rayanna,2009,F,CA,8
544002,544003,Reva,2009,F,CA,8
544003,544004,Riana,2009,F,CA,8
544004,544005,Rikki,2009,F,CA,8
544005,544006,Roya,2009,F,CA,8
544006,544007,Rozlyn,2009,F,CA,8
544007,544008,Ryah,2009,F,CA,8
544008,544009,Saidy,2009,F,CA,8
544009,544010,Salina,2009,F,CA,8
544010,544011,Samarah,2009,F,CA,8
544011,544012,Samone,2009,F,CA,8
544012,544013,Sanya,2009,F,CA,8
544013,544014,Sarahy,2009,F,CA,8
544014,544015,Saydie,2009,F,CA,8
544015,544016,Scarleth,2009,F,CA,8
544016,544017,Sherlene,2009,F,CA,8
544017,544018,Sherlin,2009,F,CA,8
544018,544019,Sofi,2009,F,CA,8
544019,544020,Suhani,2009,F,CA,8
544020,544021,Suzanna,2009,F,CA,8
544021,544022,Suzette,2009,F,CA,8
544022,544023,Taniya,2009,F,CA,8
544023,544024,Tesla,2009,F,CA,8
544024,544025,Tristan,2009,F,CA,8
544025,544026,Trixie,2009,F,CA,8
544026,544027,Valencia,2009,F,CA,8
544027,544028,Vallery,2009,F,CA,8
544028,544029,Vania,2009,F,CA,8
544029,544030,Yalitza,2009,F,CA,8
544030,544031,Yamila,2009,F,CA,8
544031,544032,Yareni,2009,F,CA,8
544032,544033,Ysabel,2009,F,CA,8
544033,544034,Yusra,2009,F,CA,8
544034,544035,Zoee,2009,F,CA,8
544035,544036,Zoila,2009,F,CA,8
544036,544037,Zooey,2009,F,CA,8
544037,544038,Zulay,2009,F,CA,8
544038,544039,Zully,2009,F,CA,8
544039,544040,Aadya,2009,F,CA,7
544040,544041,Aahana,2009,F,CA,7
544041,544042,Aaleyah,2009,F,CA,7
544042,544043,Aarohi,2009,F,CA,7
544043,544044,Aarushi,2009,F,CA,7
544044,544045,Aashna,2009,F,CA,7
544045,544046,Abella,2009,F,CA,7
544046,544047,Adalee,2009,F,CA,7
544047,544048,Adalina,2009,F,CA,7
544048,544049,Adara,2009,F,CA,7
544049,544050,Addie,2009,F,CA,7
544050,544051,Addysen,2009,F,CA,7
544051,544052,Adella,2009,F,CA,7
544052,544053,Adria,2009,F,CA,7
544053,544054,Advika,2009,F,CA,7
544054,544055,Ailany,2009,F,CA,7
544055,544056,Ailey,2009,F,CA,7
544056,544057,Aime,2009,F,CA,7
544057,544058,Aislynn,2009,F,CA,7
544058,544059,Aitana,2009,F,CA,7
544059,544060,Aixa,2009,F,CA,7
544060,544061,Alany,2009,F,CA,7
544061,544062,Aleeya,2009,F,CA,7
544062,544063,Aleina,2009,F,CA,7
544063,544064,Aletheia,2009,F,CA,7
544064,544065,Alexsa,2009,F,CA,7
544065,544066,Aleyah,2009,F,CA,7
544066,544067,Alinah,2009,F,CA,7
544067,544068,Allana,2009,F,CA,7
544068,544069,Alya,2009,F,CA,7
544069,544070,Alyanna,2009,F,CA,7
544070,544071,Alynah,2009,F,CA,7
544071,544072,Alyssah,2009,F,CA,7
544072,544073,Amayrani,2009,F,CA,7
544073,544074,Amberlee,2009,F,CA,7
544074,544075,Amberlyn,2009,F,CA,7
544075,544076,Ambrielle,2009,F,CA,7
544076,544077,Amiee,2009,F,CA,7
544077,544078,Amor,2009,F,CA,7
544078,544079,Amrita,2009,F,CA,7
544079,544080,Anagha,2009,F,CA,7
544080,544081,Anakaren,2009,F,CA,7
544081,544082,Analiese,2009,F,CA,7
544082,544083,Analucia,2009,F,CA,7
544083,544084,Analyn,2009,F,CA,7
544084,544085,Anamarie,2009,F,CA,7
544085,544086,Anapaula,2009,F,CA,7
544086,544087,Andrina,2009,F,CA,7
544087,544088,Anely,2009,F,CA,7
544088,544089,Angelee,2009,F,CA,7
544089,544090,Angelene,2009,F,CA,7
544090,544091,Anjolie,2009,F,CA,7
544091,544092,Annali,2009,F,CA,7
544092,544093,Annemarie,2009,F,CA,7
544093,544094,Anyla,2009,F,CA,7
544094,544095,Aolani,2009,F,CA,7
544095,544096,Ariane,2009,F,CA,7
544096,544097,Arlen,2009,F,CA,7
544097,544098,Arushi,2009,F,CA,7
544098,544099,Aryam,2009,F,CA,7
544099,544100,Aryan,2009,F,CA,7
544100,544101,Ashlan,2009,F,CA,7
544101,544102,Asiya,2009,F,CA,7
544102,544103,Asma,2009,F,CA,7
544103,544104,Avelina,2009,F,CA,7
544104,544105,Aymar,2009,F,CA,7
544105,544106,Beautiful,2009,F,CA,7
544106,544107,Bellarose,2009,F,CA,7
544107,544108,Berkeley,2009,F,CA,7
544108,544109,Betsaida,2009,F,CA,7
544109,544110,Blythe,2009,F,CA,7
544110,544111,Brieana,2009,F,CA,7
544111,544112,Brighton,2009,F,CA,7
544112,544113,Britanny,2009,F,CA,7
544113,544114,Brooklin,2009,F,CA,7
544114,544115,Brynna,2009,F,CA,7
544115,544116,Calia,2009,F,CA,7
544116,544117,Carmelita,2009,F,CA,7
544117,544118,Catarina,2009,F,CA,7
544118,544119,Cayleigh,2009,F,CA,7
544119,544120,Charisse,2009,F,CA,7
544120,544121,Charmaine,2009,F,CA,7
544121,544122,Chasity,2009,F,CA,7
544122,544123,Chloie,2009,F,CA,7
544123,544124,Christal,2009,F,CA,7
544124,544125,Cori,2009,F,CA,7
544125,544126,Daelyn,2009,F,CA,7
544126,544127,Daliyah,2009,F,CA,7
544127,544128,Daniyah,2009,F,CA,7
544128,544129,Darya,2009,F,CA,7
544129,544130,Daylene,2009,F,CA,7
544130,544131,Dayna,2009,F,CA,7
544131,544132,Deana,2009,F,CA,7
544132,544133,Debra,2009,F,CA,7
544133,544134,Deena,2009,F,CA,7
544134,544135,Dejah,2009,F,CA,7
544135,544136,Delaila,2009,F,CA,7
544136,544137,Delayla,2009,F,CA,7
544137,544138,Denae,2009,F,CA,7
544138,544139,Dennise,2009,F,CA,7
544139,544140,Deseray,2009,F,CA,7
544140,544141,Destany,2009,F,CA,7
544141,544142,Destini,2009,F,CA,7
544142,544143,Devine,2009,F,CA,7
544143,544144,Dhalia,2009,F,CA,7
544144,544145,Dilynn,2009,F,CA,7
544145,544146,Divya,2009,F,CA,7
544146,544147,Dyanna,2009,F,CA,7
544147,544148,Elektra,2009,F,CA,7
544148,544149,Eliyah,2009,F,CA,7
544149,544150,Elizabet,2009,F,CA,7
544150,544151,Elodie,2009,F,CA,7
544151,544152,Emaly,2009,F,CA,7
544152,544153,Emilyn,2009,F,CA,7
544153,544154,Emmanuelle,2009,F,CA,7
544154,544155,Eowyn,2009,F,CA,7
544155,544156,Estephany,2009,F,CA,7
544156,544157,Evamarie,2009,F,CA,7
544157,544158,Evany,2009,F,CA,7
544158,544159,Eveny,2009,F,CA,7
544159,544160,Evoleth,2009,F,CA,7
544160,544161,Ezri,2009,F,CA,7
544161,544162,Florencia,2009,F,CA,7
544162,544163,Francheska,2009,F,CA,7
544163,544164,Genevy,2009,F,CA,7
544164,544165,Genisis,2009,F,CA,7
544165,544166,Grisel,2009,F,CA,7
544166,544167,Gweneth,2009,F,CA,7
544167,544168,Hali,2009,F,CA,7
544168,544169,Halie,2009,F,CA,7
544169,544170,Harini,2009,F,CA,7
544170,544171,Harshita,2009,F,CA,7
544171,544172,Hawa,2009,F,CA,7
544172,544173,Hayle,2009,F,CA,7
544173,544174,Hayven,2009,F,CA,7
544174,544175,Hennessey,2009,F,CA,7
544175,544176,Hiba,2009,F,CA,7
544176,544177,Hiliana,2009,F,CA,7
544177,544178,Holley,2009,F,CA,7
544178,544179,Honor,2009,F,CA,7
544179,544180,Hudson,2009,F,CA,7
544180,544181,Ily,2009,F,CA,7
544181,544182,Ina,2009,F,CA,7
544182,544183,Inika,2009,F,CA,7
544183,544184,Irina,2009,F,CA,7
544184,544185,Itza,2009,F,CA,7
544185,544186,Jaeleen,2009,F,CA,7
544186,544187,Jaide,2009,F,CA,7
544187,544188,Jaina,2009,F,CA,7
544188,544189,Jalayah,2009,F,CA,7
544189,544190,Jaleah,2009,F,CA,7
544190,544191,Jamison,2009,F,CA,7
544191,544192,Jamiyah,2009,F,CA,7
544192,544193,Janaya,2009,F,CA,7
544193,544194,Janey,2009,F,CA,7
544194,544195,Janis,2009,F,CA,7
544195,544196,Jannah,2009,F,CA,7
544196,544197,Jannat,2009,F,CA,7
544197,544198,Jasmeet,2009,F,CA,7
544198,544199,Jazell,2009,F,CA,7
544199,544200,Jazlynne,2009,F,CA,7
544200,544201,Jeanelle,2009,F,CA,7
544201,544202,Jennavieve,2009,F,CA,7
544202,544203,Jenni,2009,F,CA,7
544203,544204,Jesenia,2009,F,CA,7
544204,544205,Jezebel,2009,F,CA,7
544205,544206,Jhoana,2009,F,CA,7
544206,544207,Jhoanna,2009,F,CA,7
544207,544208,Jiana,2009,F,CA,7
544208,544209,Jill,2009,F,CA,7
544209,544210,Johannah,2009,F,CA,7
544210,544211,Jolee,2009,F,CA,7
544211,544212,Jordana,2009,F,CA,7
544212,544213,Josette,2009,F,CA,7
544213,544214,Juliett,2009,F,CA,7
544214,544215,Julietta,2009,F,CA,7
544215,544216,Kaelee,2009,F,CA,7
544216,544217,Kaely,2009,F,CA,7
544217,544218,Kaidence,2009,F,CA,7
544218,544219,Kaithlyn,2009,F,CA,7
544219,544220,Kalaya,2009,F,CA,7
544220,544221,Kalayah,2009,F,CA,7
544221,544222,Kalena,2009,F,CA,7
544222,544223,Kamani,2009,F,CA,7
544223,544224,Kamia,2009,F,CA,7
544224,544225,Kari,2009,F,CA,7
544225,544226,Karyssa,2009,F,CA,7
544226,544227,Kashvi,2009,F,CA,7
544227,544228,Katana,2009,F,CA,7
544228,544229,Kaytlin,2009,F,CA,7
544229,544230,Keilana,2009,F,CA,7
544230,544231,Keilly,2009,F,CA,7
544231,544232,Keilyn,2009,F,CA,7
544232,544233,Kensington,2009,F,CA,7
544233,544234,Keyara,2009,F,CA,7
544234,544235,Khadijah,2009,F,CA,7
544235,544236,Khloee,2009,F,CA,7
544236,544237,Kiah,2009,F,CA,7
544237,544238,Kiarah,2009,F,CA,7
544238,544239,Kim,2009,F,CA,7
544239,544240,Kimberlee,2009,F,CA,7
544240,544241,Klaire,2009,F,CA,7
544241,544242,Kristiana,2009,F,CA,7
544242,544243,Kyana,2009,F,CA,7
544243,544244,Kylin,2009,F,CA,7
544244,544245,Kymani,2009,F,CA,7
544245,544246,Laine,2009,F,CA,7
544246,544247,Landry,2009,F,CA,7
544247,544248,Lariah,2009,F,CA,7
544248,544249,Laurie,2009,F,CA,7
544249,544250,Layal,2009,F,CA,7
544250,544251,Leiah,2009,F,CA,7
544251,544252,Lezly,2009,F,CA,7
544252,544253,Lilybeth,2009,F,CA,7
544253,544254,Lindsy,2009,F,CA,7
544254,544255,Lindy,2009,F,CA,7
544255,544256,Londynn,2009,F,CA,7
544256,544257,Loretta,2009,F,CA,7
544257,544258,Lotus,2009,F,CA,7
544258,544259,Lucca,2009,F,CA,7
544259,544260,Lucina,2009,F,CA,7
544260,544261,Maddie,2009,F,CA,7
544261,544262,Maddisyn,2009,F,CA,7
544262,544263,Maddyson,2009,F,CA,7
544263,544264,Mahlia,2009,F,CA,7
544264,544265,Makenzi,2009,F,CA,7
544265,544266,Makyla,2009,F,CA,7
544266,544267,Malayna,2009,F,CA,7
544267,544268,Maleia,2009,F,CA,7
544268,544269,Mannat,2009,F,CA,7
544269,544270,Marcelina,2009,F,CA,7
544270,544271,Marguerite,2009,F,CA,7
544271,544272,Mariadelcarmen,2009,F,CA,7
544272,544273,Matilde,2009,F,CA,7
544273,544274,May,2009,F,CA,7
544274,544275,Maylen,2009,F,CA,7
544275,544276,Mckenzee,2009,F,CA,7
544276,544277,Mekayla,2009,F,CA,7
544277,544278,Melanee,2009,F,CA,7
544278,544279,Melaney,2009,F,CA,7
544279,544280,Melyssa,2009,F,CA,7
544280,544281,Midori,2009,F,CA,7
544281,544282,Miki,2009,F,CA,7
544282,544283,Minnie,2009,F,CA,7
544283,544284,Mireille,2009,F,CA,7
544284,544285,Mischa,2009,F,CA,7
544285,544286,Monserat,2009,F,CA,7
544286,544287,Montana,2009,F,CA,7
544287,544288,Myleah,2009,F,CA,7
544288,544289,Myleen,2009,F,CA,7
544289,544290,Myranda,2009,F,CA,7
544290,544291,Nadiah,2009,F,CA,7
544291,544292,Naiomi,2009,F,CA,7
544292,544293,Naliyah,2009,F,CA,7
544293,544294,Naraly,2009,F,CA,7
544294,544295,Narissa,2009,F,CA,7
544295,544296,Nataliya,2009,F,CA,7
544296,544297,Nayelie,2009,F,CA,7
544297,544298,Naylea,2009,F,CA,7
544298,544299,Neomi,2009,F,CA,7
544299,544300,Nerissa,2009,F,CA,7
544300,544301,Neva,2009,F,CA,7
544301,544302,Nickole,2009,F,CA,7
544302,544303,Nicolle,2009,F,CA,7
544303,544304,Nidhi,2009,F,CA,7
544304,544305,Nidia,2009,F,CA,7
544305,544306,Nithya,2009,F,CA,7
544306,544307,Noely,2009,F,CA,7
544307,544308,Pepper,2009,F,CA,7
544308,544309,Pixie,2009,F,CA,7
544309,544310,Polina,2009,F,CA,7
544310,544311,Portia,2009,F,CA,7
544311,544312,Prudence,2009,F,CA,7
544312,544313,Racquel,2009,F,CA,7
544313,544314,Rae,2009,F,CA,7
544314,544315,Raelene,2009,F,CA,7
544315,544316,Raleigh,2009,F,CA,7
